Gss year for this respondent                       ,Who makes decision about how to bring up children,Single parents can raise kids as well as two,How often meet face to face with co-workers to work on projects,"How often meet face to face with customers, clients, patients",R heard of persons in r's firm having jobs replaced by computers,Jobs created are better than r's current job,Science makes our lives better,Interested in technologies,Suicide if tired of living,Suicide if dishonored family,Suicide if bankrupt,Suicide if incurable disease,Rs living standard compared to parents,Reason not living with parents,Living with parents when 16 yrs old,Respondent id number,Ballot used for interview
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,"Divorce,separated",Father,16,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,17,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Much better,"Divorce,separated",Mother,18,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat worse,Not applicable,Mother & father,19,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Not applicable,Mother & father,20,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,Yes,No,No,Yes,Much better,Not applicable,Mother & father,21,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Parent died,M and f relatives,22,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat better,"Divorce,separated",Mother,23,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,Not applicable,Mother & father,24,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,"Divorce,separated",Father,25,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Don't know,Other,Male relative,26,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,27,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Yes,Yes,Yes,Yes,About the same,Parent died,Mother & stpfather,28,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Don't know,Much better,Not applicable,Mother & father,29,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Parent died,Father,30,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Somewhat worse,Not applicable,Mother & father,31,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,32,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,"Divorce,separated",Mother,33,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,34,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,35,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,No,No,Yes,About the same,Other,Mother,36,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Somewhat worse,Not applicable,Mother & father,37,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,"Divorce,separated",Mother,38,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,39,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Somewhat better,Parent died,Father,40,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much worse,"Divorce,separated",Mother,41,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,"Divorce,separated",Mother,42,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,Yes,Yes,Much better,Not applicable,Mother & father,43,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much worse,Not applicable,Mother & father,44,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Much better,Not applicable,Mother & father,45,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,"Divorce,separated",Mother & stpfather,46,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,No,About the same,Not applicable,Mother & father,47,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,Yes,Yes,Yes,Not applicable,Not applicable,Mother & father,48,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,49,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat better,Parent died,Female relative,50,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Much better,Not applicable,Mother & father,51,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,Yes,No,No,Yes,Not applicable,Not applicable,Mother & father,52,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,About the same,Not applicable,Mother & father,53,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,54,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Not applicable,Mother & father,55,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Somewhat better,"Divorce,separated",Mother & stpfather,56,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Somewhat better,Not applicable,Mother & father,57,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,No,Somewhat worse,Not applicable,Mother & father,58,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Don't know,Not applicable,Mother & father,59,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Parent died,Mother,60,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,"Divorce,separated",Mother,61,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,Yes,No,No,Somewhat better,Not applicable,Mother & father,62,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Parent died,Mother,63,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat worse,"Divorce,separated",M and f relatives,64,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,"Divorce,separated",Mother,65,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,"Divorce,separated",Father & stpmother,66,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,Yes,Yes,Yes,Much better,Other,Other,67,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,No,Not applicable,No answer,Other,68,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,Yes,Yes,Yes,Not applicable,"Divorce,separated",Father,69,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,70,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Not applicable,Mother & father,71,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Yes,Yes,Yes,Yes,Not applicable,"Divorce,separated",Mother & stpfather,72,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,Don't know,No,No,No,Much better,Not applicable,Mother & father,73,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Yes,No,No,Yes,Somewhat worse,"Divorce,separated",Mother,74,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,"Divorce,separated",Mother & stpfather,75,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Somewhat better,"Divorce,separated",Mother,76,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Yes,Yes,Yes,Yes,Not applicable,Not applicable,Mother & father,77,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Yes,Yes,Yes,Yes,Not applicable,Not applicable,Mother & father,78,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,79,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Other,M and f relatives,80,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,81,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much worse,"Divorce,separated",Mother,82,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,83,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,84,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,85,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,86,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Somewhat better,Not applicable,Mother & father,87,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,"Divorce,separated",Mother & stpfather,88,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,89,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,90,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,No,No,Yes,Somewhat better,Not applicable,Mother & father,91,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,"Divorce,separated",Mother,92,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Don't know,Not applicable,Not applicable,Mother & father,93,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,"Divorce,separated",Mother,94,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,95,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Yes,No,Yes,Yes,Much better,Not applicable,Mother & father,96,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,No,No,Yes,Somewhat worse,"Divorce,separated",Mother,97,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Much better,Not applicable,Mother & father,98,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,99,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,"Divorce,separated",Mother,100,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Parent died,Female relative,101,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,About the same,Not applicable,Mother & father,102,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,103,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,104,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,"Divorce,separated",Mother,105,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Not applicable,Mother & father,106,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,107,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,No,Not applicable,Parent died,Mother,108,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Parent died,Mother,109,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,110,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,111,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much worse,Not applicable,Mother & father,112,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No answer,No,No,No,No,Not applicable,Parent died,Mother,113,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Yes,Yes,Yes,Yes,Much better,Not applicable,Mother & father,114,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Somewhat better,Not applicable,Mother & father,115,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Other,Other,116,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,117,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Much better,Not applicable,Mother & father,118,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,119,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Somewhat better,Not applicable,Mother & father,120,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Yes,Yes,Yes,Yes,Not applicable,Parent died,Mother,121,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,"Divorce,separated",Mother,122,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Don't know,Not applicable,Mother & father,123,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,"Divorce,separated",Father,124,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,About the same,Not applicable,Mother & father,125,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Much better,"Divorce,separated",Mother,126,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,No,Not applicable,Not applicable,Mother & father,127,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,128,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,About the same,Not applicable,Mother & father,129,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Yes,Yes,Yes,Yes,Not applicable,Not applicable,Mother & father,130,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,About the same,Parent died,Mother,131,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,Yes,Not applicable,"Divorce,separated",Mother,132,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,133,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,134,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,"Divorce,separated",Father,135,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,136,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Much worse,Not applicable,Mother & father,137,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,138,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,139,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,140,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,141,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,142,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,No,No,Yes,Not applicable,Not applicable,Mother & father,143,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,Parent died,Mother,144,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Yes,Yes,Yes,Yes,About the same,Not applicable,Mother & father,145,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,Yes,Yes,Yes,Somewhat better,Not applicable,Mother & father,146,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,147,Ballot c
